tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,362056154-pix-680560c4c76f8c7b9e45e254-433-447,362056154,gid_2025_4_19_730360320_5320_1,1,2025-04-19 01:00:00,362056154-1-1,362056154-pix-680560c4c76f8c7b9e45e254-433-447,University of San Diego,1,1.2467576470588235,0.7616342857142858,Ball,L,1,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"0-0 Fastball, 91 mph",Ball,Top 1,0,FA,Fastball,91.3,-,,0.6308039296053904,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,166.6,2355.6,-,-,5.51,3.16643,-0.88312,FA,-0.07,-5.19,0.51,-1.58,14.6,-3.2,75.1,-8.1,91.3,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-447-461,362056154,gid_2025_4_19_730360320_5320_1,2,2025-04-19 01:00:00,362056154-1-2,362056154-pix-680560c4c76f8c7b9e45e254-447-461,University of San Diego,2,-0.33168,-1.3027314285714287,Ball,L,1,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"1-0 Fastball, 91 mph",Ball,Top 1,0,FA,Fastball,91.0,-,,0.2767634348526543,,1-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,172.5,2366.9,-,-,5.76,1.36011,0.23494,FA,-1.15,-7.28,-0.87,-3.38,13.3,-1.6,75.0,-8.5,91.0,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-462-476,362056154,gid_2025_4_19_730360320_5320_1,3,2025-04-19 01:00:00,362056154-1-3,362056154-pix-680560c4c76f8c7b9e45e254-462-476,University of San Diego,3,2.217148235294118,-0.6822057142857142,Ball,L,1,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"2-0 Fastball, 91 mph",Ball,Top 1,0,FA,Fastball,91.4,-,,0,,2-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,186.3,2386.3,-,-,5.83,1.90307,-1.57048,FA,1.04,-6.51,0.79,-2.82,14.0,1.4,73.9,-8.6,91.4,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-477-490,362056154,gid_2025_4_19_730360320_5320_1,4,2025-04-19 01:00:00,362056154-1-4,362056154-pix-680560c4c76f8c7b9e45e254-477-490,University of San Diego,4,0.07984941176470588,-1.3728571428571428,SL,L,1,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"3-0 Fastball, 90 mph",Strike Looking,Top 1,0,FA,Fastball,90.3,-,,0.2553817573720139,,3-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,184.0,2334.7,-,-,5.93,1.29875,-0.05656,FA,-0.56,-7.30,-0.71,-3.29,13.0,0.8,73.7,-7.7,90.3,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-490-505,362056154,gid_2025_4_19_730360320_5320_1,5,2025-04-19 01:00:00,362056154-1-5,362056154-pix-680560c4c76f8c7b9e45e254-490-505,University of San Diego,5,-0.9831670588235293,0.7288800000000002,B,L,1,R,C. Nitowitz,D. Horn,2025-04-19 01:00:00,"3-1 Fastball, 92 mph",Ground Out,Top 1,0,FA,Fastball,91.6,65.3,,0.5436033578489324,43/G,3-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Nitowitz,PORT,730360320,1342170985,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,0.55,1.08,24.8,,,,161.4,2233.4,65.3,-13.5,5.89,3.13777,0.69641,FA,-1.68,-5.47,-1.09,-1.26,10.9,-3.3,74.2,-7.1,91.6,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-524-537,362056154,gid_2025_4_19_730360320_5320_1,6,2025-04-19 01:00:00,362056154-2-1,362056154-pix-680560c4c76f8c7b9e45e254-524-537,University of San Diego,1,0.8252329411764705,-0.6857828571428571,SL,R,2,R,B. Bean,D. Horn,2025-04-19 01:00:00,"0-0 Fastball, 92 mph",Strike Looking,Top 1,1,FA,Fastball,91.8,-,,0.9216367464892704,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Bean,PORT,730360320,1104432384,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,191.9,2368.5,-,-,5.86,1.89994,-0.58454,FA,0.14,-6.86,-0.21,-2.60,10.5,2.0,74.7,-7.4,91.8,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-538-552,362056154,gid_2025_4_19_730360320_5320_1,7,2025-04-19 01:00:00,362056154-2-2,362056154-pix-680560c4c76f8c7b9e45e254-538-552,University of San Diego,2,0.21142588235294116,-0.5358857142857144,SL,R,2,R,B. Bean,D. Horn,2025-04-19 01:00:00,"0-1 Curveball, 77 mph",Strike Looking,Top 1,1,CU,Curveball,77.5,-,,0.9761412368325388,,0-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Bean,PORT,730360320,1104432384,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,22.8,2539.9,-,-,4.95,2.0311,-0.14976,CU,-1.29,-10.89,0.52,1.98,-22.5,-10.2,73.5,-6.1,77.5,Curveball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-552-569,362056154,gid_2025_4_19_730360320_5320_1,8,2025-04-19 01:00:00,362056154-2-3,362056154-pix-680560c4c76f8c7b9e45e254-552-569,University of San Diego,3,0.03712941176470588,1.5645257142857143,Ball,R,2,R,B. Bean,D. Horn,2025-04-19 01:00:00,"0-2 Fastball, 92 mph",Ball,Top 1,1,FA,Fastball,92.4,-,,0.0023158439121001733,,0-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Bean,PORT,730360320,1104432384,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,150.1,2258.8,-,-,6.01,3.86896,-0.0263,FA,-0.87,-4.92,-0.05,-0.50,8.9,-4.5,75.6,-5.4,92.4,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-573-590,362056154,gid_2025_4_19_730360320_5320_1,9,2025-04-19 01:00:00,362056154-2-4,362056154-pix-680560c4c76f8c7b9e45e254-573-590,University of San Diego,4,-1.6134494117647058,-0.05302857142857168,S,R,2,R,B. Bean,D. Horn,2025-04-19 01:00:00,"1-2 Fastball, 93 mph",Strikeout (Swinging),Top 1,1,FA,Fastball,92.9,-,,0.5854825104300476,K/S,1-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Bean,PORT,730360320,1104432384,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,179.4,2331.5,-,-,5.90,2.4536,1.14286,FA,-1.71,-6.13,-1.69,-2.18,12.1,-0.1,74.7,-5.2,92.9,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-605-619,362056154,gid_2025_4_19_730360320_5320_1,10,2025-04-19 01:00:00,362056154-3-1,362056154-pix-680560c4c76f8c7b9e45e254-605-619,University of San Diego,1,-0.24155294117647058,0.5696685714285715,S,R,3,R,J. Salk,D. Horn,2025-04-19 01:00:00,"0-0 Fastball, 91 mph",Strike Swinging,Top 1,2,FA,Fastball,91.4,-,,0.9585156201556909,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,180.4,2327.9,-,-,5.78,2.99846,0.1711,FA,-0.61,-5.63,-0.62,-1.50,11.2,0.1,75.0,-4.8,91.4,Fastball,64-undefined
